pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
7.8,10.0,275.0,54.5,1.2,0.033,0.019,107.0,20.0,0
6.8,10.7,696.0,11.1,1.2,0.033,0.018,323.0,7.0,0
7.0,11.1,676.0,28.3,1.2,0.033,0.018,351.0,7.0,0
7.1,11.0,689.0,27.75,1.2,0.033,0.025,378.0,7.0,0
8.0,8.4,270.0,55.85,1.2,0.033,0.013,95.2,42.0,0
7.2,9.0,587.0,23.95,1.2,0.033,0.021,249.0,22.0,0
7.2,9.3,660.0,31.2,1.2,0.033,0.022,275.0,19.0,0
7.0,9.4,697.0,14.5,1.2,0.033,0.018,351.0,45.0,0
8.2,15.0,258.0,51.75,1.2,0.033,0.019,106.0,25.0,0
7.1,10.4,643.0,3.9,1.2,0.033,0.021,329.0,6.0,0
7.3,10.1,729.0,26.2,1.2,0.033,0.024,382.0,5.0,0
6.9,9.9,729.0,10.05,1.2,0.033,0.013,381.0,5.0,0
8.1,13.3,235.0,48.05,1.2,0.033,0.019,99.0,16.0,0
6.9,10.9,729.0,12.25,1.2,0.03,0.021,374.0,6.0,0
7.0,10.6,577.0,25.6,1.2,0.033,0.025,326.0,8.0,0
7.1,10.6,622.0,27.8,1.2,0.033,0.031,354.0,10.0,0
7.3,9.8,662.0,7.8,1.2,0.033,0.019,304.0,45.0,0
7.4,9.8,751.0,32.3,1.2,0.033,0.017,359.0,45.0,0
8.1,14.6,266.0,47.4,1.2,0.033,0.019,99.4,17.0,0
7.0,10.2,780.0,5.55,1.2,0.042,0.018,380.0,45.0,0
8.2,18.3,256.0,47.05,1.2,0.033,0.019,96.1,12.0,1
6.9,10.4,788.0,8.9,1.2,0.033,0.015,380.0,45.0,0
7.0,10.5,763.0,19.4,1.2,0.033,0.021,360.0,45.0,0
7.2,11.0,768.0,26.1,1.2,0.033,0.022,386.0,6.0,0
7.9,12.5,270.0,46.5,1.2,0.033,0.019,104.0,15.0,0
6.9,11.0,717.0,15.5,1.2,0.033,0.02,350.0,6.0,0
7.1,11.4,682.0,27.2,1.2,0.033,0.02,324.0,7.0,0
7.1,11.5,715.0,29.4,1.2,0.033,0.025,351.0,9.0,0
8.2,10.6,275.0,57.85,1.2,0.03,0.019,152.0,74.0,0
8.1,17.1,272.0,50.5,1.2,0.04,0.019,152.0,44.0,0
8.1,15.6,281.0,52.75,1.2,0.03,0.019,152.0,41.0,0
8.3,15.1,275.0,52.25,1.2,0.03,0.019,152.0,34.0,0
8.2,15.2,274.0,52.3,1.2,0.03,0.019,152.0,28.0,0
8.2,17.6,286.0,52.6,1.2,0.021,0.019,152.0,34.0,0
8.0,15.1,272.0,52.3,1.2,0.09,0.019,152.0,69.0,0
8.1,13.6,268.0,53.65,1.2,0.027,0.019,152.0,62.0,0
8.0,12.7,280.0,52.5,1.2,0.021,0.019,152.0,57.0,0
8.0,12.9,275.0,54.0,1.2,0.02,0.019,152.0,56.0,0
8.0,13.1,272.0,52.5,1.2,0.022,0.019,152.0,55.0,0
8.4,18.1,275.0,53.1,1.2,0.028,0.019,152.0,37.0,0
8.4,17.5,272.0,53.15,1.2,0.023,0.019,152.0,37.0,0
7.8,6.1,240.0,51.6,1.2,0.02,0.019,152.0,38.0,0
7.9,4.1,272.0,53.05,1.2,0.027,0.019,152.0,74.0,0
8.0,4.2,272.0,53.1,1.2,0.026,0.019,152.0,69.0,0
7.8,5.1,283.0,55.2,1.2,0.028,0.019,152.0,60.0,0
8.3,20.1,270.0,56.7,1.2,0.022,0.019,152.0,35.0,0
8.3,19.3,268.0,56.7,1.2,0.029,0.019,152.0,34.0,0
8.4,19.4,277.0,56.45,1.2,0.026,0.019,152.0,30.0,0
8.4,19.4,279.0,56.45,1.2,0.028,0.019,152.0,31.0,0
8.4,19.3,274.0,56.45,1.2,0.025,0.019,152.0,30.0,0
8.4,19.4,274.0,56.4,1.2,0.02,0.019,152.0,30.0,0
8.4,19.3,449.0,56.4,1.2,0.02,0.019,152.0,33.0,0
8.4,19.7,274.0,56.4,1.2,0.02,0.019,152.0,31.0,0
8.2,17.6,271.0,53.3,1.2,0.02,0.018,152.0,57.0,0
8.2,8.2,276.0,55.3,1.2,0.022,0.019,152.0,55.0,0
8.2,7.9,268.0,55.35,1.2,0.027,0.019,152.0,52.0,0
8.1,8.0,262.0,55.4,1.2,0.02,0.019,152.0,51.0,0
8.3,13.8,285.0,54.65,1.2,0.042,0.019,152.0,41.0,0
8.3,17.2,279.0,54.8,1.2,0.021,0.019,152.0,43.0,0
8.3,17.1,276.0,54.25,1.2,0.024,0.019,152.0,40.0,0
8.3,16.6,275.0,54.35,1.2,0.031,0.019,152.0,37.0,0
8.3,17.9,275.0,56.4,1.2,0.03,0.019,152.0,35.0,0
8.1,11.8,262.0,53.9,1.2,0.022,0.019,152.0,89.0,0
8.1,11.7,262.0,54.4,1.2,0.024,0.019,152.0,86.0,0
8.2,12.2,259.0,53.8,1.2,0.048,0.019,152.0,63.0,0
8.2,12.1,258.0,54.6,1.2,0.031,0.019,152.0,67.0,0
8.1,12.1,259.0,53.8,1.2,0.027,0.019,152.0,47.0,0
8.2,12.3,260.0,53.25,1.2,0.025,0.019,152.0,46.0,0
8.2,12.2,259.0,53.95,1.2,0.026,0.019,152.0,45.0,0
8.2,12.2,260.0,53.7,1.2,0.025,0.019,152.0,47.0,0
8.2,12.2,260.0,54.75,1.2,0.029,0.019,152.0,47.0,0
8.0,7.0,261.0,56.05,1.2,0.021,0.019,152.0,53.0,0
8.0,7.1,263.0,56.05,1.2,0.02,0.019,152.0,52.0,0
8.3,14.1,277.0,54.6,1.2,0.025,0.019,152.0,35.0,0
8.2,11.8,266.0,55.35,1.2,0.021,0.019,152.0,30.0,0
8.3,11.8,265.0,55.35,1.2,0.02,0.019,152.0,30.0,0
8.1,8.1,257.0,54.8,1.2,0.02,0.019,152.0,81.0,0
8.0,8.3,248.0,57.85,1.2,0.02,0.019,152.0,70.0,0
8.3,16.6,260.0,56.6,1.2,0.026,0.019,152.0,35.0,0
8.3,15.5,247.0,51.85,1.2,0.033,0.019,152.0,42.0,0
8.3,15.7,261.0,51.25,1.2,0.026,0.019,152.0,33.0,0
8.3,15.5,261.0,50.6,1.2,0.02,0.019,152.0,29.0,0
8.3,18.3,263.0,53.6,1.2,0.025,0.019,152.0,28.0,0
7.7,13.4,281.0,52.45,1.2,0.033,0.01,152.0,106.0,0
7.9,13.4,239.0,52.5,1.2,0.033,0.011,152.0,106.0,0
8.2,8.3,289.0,54.8,1.2,0.033,0.012,152.0,44.0,0
8.0,9.2,290.0,55.75,1.2,0.024,0.019,152.0,41.0,0
7.0,10.2,283.0,57.7,1.2,0.033,0.026,152.0,37.0,0
7.6,10.2,283.0,57.75,1.2,0.033,0.016,152.0,35.0,0
8.2,10.3,282.0,57.75,1.2,0.033,0.021,152.0,35.0,0
8.2,10.5,278.0,58.3,1.2,0.033,0.038,152.0,36.0,0
8.3,10.5,279.0,58.25,1.2,0.033,0.034,152.0,37.0,0
8.3,10.6,277.0,58.3,1.2,0.033,0.031,152.0,38.0,0
8.4,15.3,284.0,48.4,1.2,0.021,0.019,152.0,21.0,0
6.7,11.0,261.0,56.0,1.2,0.02023,0.019,152.0,68.0,0
8.1,11.0,263.0,55.6,1.2,0.033,0.014,152.0,33.0,0
8.1,7.6,282.0,54.3,1.2,0.022,0.019,152.0,69.0,0
7.6,6.8,540.0,88.0,1.2,0.04,0.048,258.0,119.0,0
7.5,5.7,545.0,84.0,1.2,0.033,0.038,268.0,91.0,0
7.8,7.4,603.0,96.0,1.2,0.04,0.041,298.0,70.0,0
7.6,7.9,508.0,97.0,1.2,0.03,0.036,272.0,115.0,0
8.0,9.0,655.0,87.0,1.1,0.033,0.043,356.0,51.0,0
7.8,12.4,622.0,86.0,1.2,0.033,0.023,304.0,55.0,0
8.0,13.9,609.0,108.0,1.2,0.033,0.019,304.0,52.0,0
7.9,15.5,628.0,79.0,1.2,0.033,0.022,332.0,48.0,0
7.7,14.6,631.0,72.0,1.0,0.033,0.038,312.0,98.0,0
7.8,14.0,627.0,71.0,1.0,0.033,0.021,312.0,89.0,0
7.6,10.5,632.0,73.0,1.2,0.033,0.048,320.0,86.0,0
7.7,10.8,689.0,80.0,1.2,0.033,0.052,356.0,49.0,0
7.5,12.2,582.0,73.0,1.2,0.03,0.052,298.0,124.0,0
7.5,9.5,591.0,79.0,1.2,0.1,0.047,294.0,112.0,0
7.3,8.1,458.0,79.0,1.4,0.05,0.044,210.0,89.0,0
7.5,7.9,535.0,83.0,1.2,0.04,0.054,246.0,91.0,0
7.7,8.1,618.0,88.0,1.2,0.03,0.036,332.0,77.0,0
7.7,8.0,650.0,86.0,1.2,0.033,0.017,324.0,62.0,0
7.9,12.5,668.0,104.0,1.2,0.033,0.019,372.0,55.0,0
7.8,16.1,707.0,100.0,1.0,0.033,0.019,368.0,41.0,0
7.9,15.2,706.0,96.0,1.2,0.033,0.029,380.0,46.0,0
7.8,15.5,617.0,83.0,1.1,0.033,0.037,300.0,82.0,0
7.8,16.1,683.0,80.0,1.2,0.033,0.025,340.0,50.0,0
7.7,13.8,647.0,79.0,1.2,0.03,0.035,300.0,106.0,0
7.6,11.7,635.0,86.0,1.6,0.033,0.043,310.0,116.0,0
7.5,8.8,560.0,77.0,1.0,0.03,0.041,282.0,141.0,0
7.6,5.7,652.0,82.0,1.2,0.06,0.044,312.0,89.0,0
7.6,3.4,730.0,88.0,1.2,0.05,0.051,364.0,40.0,0
7.7,8.1,693.0,98.0,1.2,0.04,0.048,440.0,56.0,0
7.6,8.6,594.0,91.0,1.2,0.033,0.041,282.0,93.0,0
7.8,8.7,698.0,87.0,1.3,0.04,0.024,356.0,42.0,0
7.7,11.8,673.0,82.0,1.2,0.033,0.015,344.0,55.0,0
7.7,15.6,738.0,73.0,1.2,0.033,0.03,380.0,35.0,0
7.8,15.7,693.0,78.0,1.2,0.033,0.032,348.0,44.0,0
7.6,15.3,626.0,70.0,1.2,0.033,0.045,324.0,113.0,0
7.7,13.7,561.0,63.0,1.6,0.033,0.046,276.0,169.0,0
7.6,12.5,747.0,69.0,5.2,0.033,0.043,372.0,55.0,0
7.5,10.4,570.0,72.0,1.5,0.04,0.042,270.0,151.0,0
7.7,6.5,602.0,78.0,3.4,0.06,0.033,264.0,98.0,0
7.5,6.2,576.0,81.0,1.2,0.06,0.047,288.0,100.0,0
7.6,5.8,655.0,83.0,1.2,0.04,0.042,336.0,82.0,0
7.7,4.7,645.0,88.0,1.2,0.05,0.039,340.0,73.0,0
7.7,11.6,720.0,87.0,1.2,0.033,0.034,372.0,48.0,0
7.8,11.2,718.0,91.0,1.2,0.033,0.031,364.0,37.0,0
7.7,4.7,649.0,84.0,1.2,0.05,0.048,328.0,53.0,0
7.4,6.3,419.0,84.0,1.2,0.04,0.039,186.0,119.0,0
7.8,6.6,612.0,89.0,1.2,0.03,0.044,308.0,71.0,0
7.7,10.0,552.0,86.0,1.7,0.04,0.034,266.0,96.0,0
7.9,12.0,660.0,88.0,1.2,0.033,0.017,344.0,35.0,0
7.8,12.9,640.0,92.0,1.2,0.033,0.023,332.0,67.0,0
7.8,15.9,659.0,95.0,1.2,0.033,0.029,324.0,58.0,0
7.5,5.8,582.0,82.0,1.2,0.04,0.045,280.0,87.0,0
7.8,8.0,654.0,86.0,1.2,0.04,0.046,324.0,67.0,0
7.6,8.9,642.0,89.0,1.2,0.05,0.045,316.0,70.0,0
7.6,10.0,700.0,87.0,1.2,0.033,0.019,360.0,46.0,0
7.8,9.5,673.0,91.0,1.2,0.033,0.019,348.0,50.0,0
7.9,15.0,684.0,95.0,1.2,0.033,0.019,352.0,47.0,0
7.5,14.7,612.0,74.0,1.2,0.033,0.017,348.0,115.0,0
7.5,16.1,691.0,69.0,1.2,0.033,0.019,360.0,71.0,0
7.7,11.5,724.0,85.0,1.2,0.033,0.019,364.0,52.0,0
7.6,11.0,673.0,80.0,1.2,0.033,0.019,360.0,88.0,0
7.5,7.6,635.0,81.0,1.2,0.05,0.014,328.0,108.0,0
7.5,6.4,513.0,85.0,1.2,0.04,0.022,246.0,132.0,0
7.6,7.9,694.0,79.0,1.2,0.03,0.015,340.0,73.0,0
7.7,5.6,675.0,89.0,1.2,0.033,0.019,372.0,66.0,0
7.6,9.4,610.0,87.0,1.2,0.033,0.019,308.0,95.0,0
7.7,11.4,616.0,96.0,1.2,0.033,0.019,328.0,104.0,0
7.7,15.5,731.0,92.0,1.2,0.033,0.019,352.0,51.0,0
7.6,16.7,728.0,72.0,1.2,0.04,0.019,384.0,43.0,0
7.7,15.3,719.0,76.0,1.2,0.033,0.019,384.0,35.0,0
7.8,13.1,682.0,81.0,1.2,0.033,0.019,340.0,41.0,0
7.8,10.3,692.0,80.0,1.2,0.033,0.016,364.0,26.0,0
7.8,7.2,693.0,79.0,1.2,0.051,0.014,364.0,75.0,0
7.8,9.6,723.0,83.0,1.2,0.053,0.014,404.0,40.0,0
7.5,5.8,523.0,80.0,1.2,0.031,0.02,256.0,98.0,0
7.6,6.7,494.0,91.0,1.2,0.036,0.022,226.0,96.0,0
7.6,7.3,557.0,88.0,1.2,0.027,0.014,268.0,81.0,0
7.8,11.3,599.0,100.0,1.2,0.026,0.019,316.0,72.0,0
7.9,11.5,685.0,92.0,1.2,0.051,0.019,372.0,57.0,0
7.7,12.1,700.0,86.0,1.2,0.033,0.019,352.0,51.0,0
7.8,14.6,722.0,82.0,1.2,0.033,0.019,364.0,40.0,0
7.8,16.2,705.0,85.0,1.2,0.033,0.019,376.0,33.0,0
8.0,14.3,675.0,72.0,1.2,0.033,0.019,364.0,48.0,0
7.8,12.5,763.0,78.0,1.2,0.033,0.019,392.0,29.0,0
7.8,9.7,699.0,82.0,1.2,0.033,0.019,336.0,26.0,0
7.6,7.9,683.0,77.0,1.2,0.036,0.015,348.0,69.0,0
7.4,7.0,505.0,77.0,1.2,0.03,0.029,260.0,130.0,0
7.6,4.5,567.0,83.0,1.2,0.03,0.019,268.0,86.0,0
7.7,5.4,580.0,89.0,1.2,0.022,0.016,228.0,36.0,0
7.7,7.5,584.0,89.0,1.2,0.023,0.019,273.0,82.0,0
7.8,9.1,638.0,91.0,1.2,0.033,0.019,323.0,46.0,0
7.8,11.5,692.0,94.0,1.2,0.033,0.019,345.0,49.0,0
7.9,16.2,704.0,96.0,1.2,0.033,0.019,358.0,32.0,0
7.6,13.7,610.0,69.0,1.2,0.043,0.015,301.0,81.0,0
7.6,13.5,623.0,68.0,1.2,0.024,0.018,303.0,104.0,0
7.6,12.2,657.0,72.0,1.2,0.031,0.015,335.0,93.0,0
7.7,11.0,718.0,90.0,1.2,0.033,0.014,372.0,47.0,0
7.3,8.0,529.0,90.0,1.2,0.034,0.029,247.0,120.0,0
7.6,7.1,621.0,48.2,1.2,0.051,0.023,312.0,76.0,0
7.8,6.7,569.0,45.8,1.2,0.041,0.023,269.0,81.0,0
7.5,6.3,602.0,46.1,1.2,0.042,0.022,286.0,69.0,0
7.7,7.6,641.0,50.35,1.2,0.033,0.019,322.0,76.0,0
7.8,14.6,685.0,49.5,1.3,0.024,0.019,351.0,43.0,0
7.8,17.0,684.0,51.0,1.3,0.033,0.019,355.0,41.0,0
7.8,14.7,675.0,48.5,1.1,0.033,0.01,354.0,44.0,0
7.8,16.3,620.0,38.6,1.1,0.033,0.021,314.0,81.0,0
7.8,14.1,654.0,53.9,1.2,0.033,0.021,342.0,94.0,0
7.7,10.6,707.0,54.2,1.4,0.033,0.015,366.0,63.0,0
7.7,7.6,661.0,46.5,1.0,0.033,0.019,332.0,80.0,0
7.7,7.0,759.0,47.0,1.2,0.025,0.019,404.0,48.0,0
7.7,7.8,710.0,54.9,1.2,0.034,0.024,368.0,62.0,0
7.8,6.3,716.0,45.55,1.6,0.044,0.015,385.0,62.0,0
7.9,7.3,565.0,54.45,1.2,0.022,0.019,266.0,99.0,0
7.7,9.8,702.0,55.7,1.2,0.033,0.019,355.0,57.0,0
7.8,13.3,734.0,51.0,1.0,0.033,0.019,390.0,41.0,0
7.8,15.4,696.0,39.65,1.2,0.033,0.01,381.0,42.0,0
7.8,13.7,699.0,53.2,1.2,0.033,0.019,359.0,37.0,0
7.3,15.8,410.0,52.4,3.9,0.038,0.059,203.0,182.0,0
7.6,12.3,651.0,40.45,1.4,0.02,0.018,345.0,105.0,0
7.5,12.1,617.0,57.4,1.2,0.043,0.022,331.0,124.0,0
7.7,10.1,740.0,48.95,1.2,0.028,0.033,396.0,64.0,0
7.5,6.4,612.0,47.15,1.2,0.054,0.034,300.0,92.0,0
7.6,5.0,584.0,46.2,1.2,0.04,0.033,256.0,92.0,0
7.5,5.2,604.0,47.35,1.2,0.031,0.027,304.0,81.0,0
7.8,8.4,706.0,50.05,1.2,0.029,0.014,365.0,49.0,0
7.7,10.7,680.0,58.4,1.2,0.033,0.019,363.0,63.0,0
7.7,11.2,713.0,51.75,1.2,0.033,0.019,390.0,42.0,0
7.7,17.3,744.0,59.75,1.1,0.033,0.012,387.0,28.0,0
7.8,16.6,734.0,54.9,1.2,0.021,0.01,375.0,30.0,0
7.8,14.5,626.0,56.75,1.2,0.033,0.011,297.0,60.0,0
7.7,13.0,665.0,44.7,1.3,0.033,0.01,350.0,63.0,0
7.5,11.5,540.0,45.4,1.1,0.032,0.031,262.0,137.0,0
7.6,7.7,640.0,50.9,1.2,0.11,0.013,322.0,92.0,0
7.5,5.8,566.0,52.35,1.1,0.046,0.032,276.0,115.0,0
7.7,7.9,626.0,52.3,1.2,0.038,0.021,311.0,73.0,0
7.9,18.2,646.0,55.85,1.3,0.043,0.019,326.0,56.0,0
7.9,14.5,636.0,53.85,1.1,0.033,0.019,323.0,60.0,0
7.6,14.2,514.0,34.65,1.5,0.052,0.034,249.0,161.0,0
7.5,10.7,570.0,57.05,1.2,0.047,0.022,283.0,107.0,0
7.9,6.0,515.0,49.05,1.2,0.024,0.02,251.0,85.0,0
7.8,13.4,682.0,48.6,1.1,0.033,0.019,357.0,24.0,0
7.7,14.5,633.0,45.8,1.3,0.033,0.021,337.0,75.0,0
7.6,11.9,654.0,44.5,1.2,0.034,0.018,343.0,67.0,0
7.7,6.4,649.0,49.7,1.2,0.035,0.017,310.0,56.0,0
7.8,12.1,672.0,49.5,1.2,0.033,0.028,329.0,40.0,0
7.8,15.0,694.0,56.15,1.0,0.033,0.019,340.0,36.0,0
7.7,14.3,728.0,46.95,1.2,0.033,0.014,366.0,43.0,0
7.5,11.0,622.0,49.0,1.4,0.027,0.024,328.0,86.0,0
7.6,7.3,520.0,52.1,1.0,0.022,0.026,240.0,73.0,0
7.7,12.3,690.0,48.8,1.0,0.033,0.019,342.0,44.0,0
7.8,15.3,710.0,47.8,1.0,0.033,0.019,365.0,34.0,0
7.7,14.4,696.0,45.5,1.2,0.033,0.019,342.0,29.0,0
7.5,10.2,621.0,44.45,1.2,0.046,0.026,307.0,32.0,0
7.7,8.9,689.0,49.1,1.2,0.022,0.016,335.0,36.0,0
7.9,11.3,673.0,55.5,1.1,0.033,0.019,381.0,46.0,0
7.8,9.8,687.0,52.05,1.2,0.033,0.019,368.0,21.0,0
6.9,12.0,356.0,10.77,2.4,0.033,0.019,77.7,45.0,0
7.56,8.0,356.0,11.1,3.06,0.04,0.01,60.9,45.0,0
7.02,8.5,356.0,11.27,2.27,0.04,0.01,57.0,45.0,0
7.34,4.0,356.0,13.9,0.2,0.04,0.01,71.4,45.0,0
7.54,14.0,356.0,9.65,1.2,0.048,0.037,60.9,45.0,0
7.7,9.0,356.0,12.9,1.2,0.058,0.015,58.8,45.0,0
7.99,13.8,356.0,10.4,1.2,0.292,0.075,90.3,45.0,0
7.18,13.6,356.0,9.52,1.2,0.055,0.036,94.5,45.0,0
7.27,5.0,356.0,12.14,1.2,0.04,0.033,50.0,45.0,0
7.0,7.7,139.0,55.9,1.2,0.033,0.018,38.0,98.0,0
7.6,4.4,198.0,55.55,1.3,0.22,0.014,65.0,34.0,0
7.6,4.4,188.0,55.55,2.0,0.037,0.019,60.0,37.0,0
7.4,7.8,137.0,55.35,1.1,0.033,0.015,44.0,86.0,0
7.6,9.9,195.0,55.6,1.0,0.027,0.016,69.0,56.0,0
7.6,9.7,209.0,55.25,1.2,0.033,0.016,70.0,71.0,0
7.9,13.8,360.0,55.0,1.0,0.026,0.062,90.0,40.0,0
7.6,13.6,202.0,53.45,1.2,0.033,0.036,72.0,125.0,0
7.6,15.8,172.0,52.8,3.1,0.029,0.084,60.0,217.0,0
8.0,10.3,270.0,53.55,1.0,0.038,0.028,87.0,115.0,0
7.9,8.8,321.0,54.05,6.5,0.033,0.071,97.0,62.0,0
7.9,3.3,272.0,55.95,2.5,0.076,0.016,95.0,41.0,0
7.8,6.0,208.0,56.15,1.2,0.033,0.019,70.0,50.0,0
6.9,4.2,157.0,56.25,1.2,0.02,0.016,50.0,94.0,0
7.3,4.6,156.0,56.8,1.2,0.041,0.015,48.0,83.0,0
7.7,8.6,189.0,55.25,1.2,0.05,0.018,71.0,87.0,0
8.2,14.7,338.0,54.2,1.4,0.028,0.017,96.0,37.0,0
8.2,10.4,343.0,56.45,1.2,0.033,0.019,104.0,37.0,0
7.9,13.2,370.0,54.8,1.4,0.057,0.079,97.0,39.0,0
8.0,13.1,314.0,54.7,1.4,0.033,0.034,90.0,90.0,0
7.8,15.0,198.0,53.3,1.1,0.02,0.034,76.0,140.0,0
7.7,10.9,188.0,54.45,1.4,0.033,0.031,71.0,120.0,0
7.4,11.4,255.0,54.85,3.3,0.033,0.13,88.0,84.0,0
7.3,7.6,199.0,54.95,1.2,0.031,0.037,76.0,82.0,0
7.2,3.3,200.0,56.0,1.2,0.068,0.028,74.0,62.0,0
7.4,4.8,175.0,56.3,1.1,0.04,0.019,64.0,69.0,0
7.3,6.8,76.0,56.0,1.5,0.066,0.027,49.0,89.0,0
7.7,7.6,197.0,55.55,1.2,0.033,0.033,81.0,60.0,0
7.8,10.5,249.0,54.7,1.3,0.03,0.032,86.0,67.0,0
7.4,11.7,214.0,56.1,2.3,0.033,0.087,71.0,94.0,0
7.6,15.2,224.0,53.4,1.5,0.033,0.15,82.0,96.0,0
7.8,14.9,367.0,53.4,1.7,0.045,0.4,110.0,33.0,0
7.7,11.7,239.0,55.45,1.2,0.033,0.16,100.0,90.0,0
7.6,11.9,275.0,52.6,2.7,0.033,0.19,93.0,59.0,0
7.1,5.5,239.0,56.2,1.5,0.039,0.021,83.0,62.0,0
7.0,5.8,164.0,56.15,1.2,0.034,0.015,58.0,104.0,0
7.5,4.6,197.0,55.95,1.7,0.033,0.019,62.0,83.0,0
7.8,5.7,277.0,56.85,2.0,0.2,0.38,90.0,34.0,0
7.4,11.1,115.0,55.3,2.4,0.048,0.049,41.0,155.0,0
7.7,12.4,167.0,54.75,3.4,0.033,0.023,65.0,204.0,0
7.8,8.6,407.0,55.2,2.8,0.033,0.016,65.0,116.0,0
7.3,4.6,154.0,56.3,1.2,0.033,0.01,46.0,65.0,0
8.0,14.0,950.0,54.95,1.8,0.051,0.11,114.0,29.0,0
7.4,13.7,199.0,55.15,1.1,0.023,0.067,63.0,89.0,0
7.5,13.7,211.0,55.55,1.0,0.034,0.031,89.0,101.0,0
7.2,8.7,135.0,55.65,1.2,0.043,0.034,38.0,83.0,0
6.9,3.4,99.0,56.4,1.2,0.074,0.031,34.0,74.0,0
7.7,6.4,158.0,56.45,1.2,0.064,0.018,62.0,70.0,0
7.7,15.0,260.0,53.35,1.2,0.033,0.015,104.0,40.0,0
8.0,15.4,287.0,54.9,1.5,0.033,0.033,126.0,51.0,0
7.6,8.7,148.0,55.7,1.9,0.032,0.038,51.0,127.0,0
6.8,9.1,177.0,55.75,1.2,0.028,0.025,64.0,60.0,0
7.6,9.1,225.0,55.7,5.4,0.41,0.023,73.0,57.0,0
6.9,12.3,215.0,54.65,2.5,0.11,0.019,73.0,85.0,0
7.2,14.0,170.0,55.0,1.0,0.033,0.031,52.0,126.0,0
7.2,9.2,169.0,55.5,1.0,0.033,0.029,64.0,125.0,0
7.2,8.1,158.0,55.85,1.2,0.036,0.026,22.0,59.0,0
8.0,12.0,368.0,55.3,1.2,0.05,0.019,152.0,109.0,0
7.9,12.2,344.0,55.9,1.2,0.04,0.019,152.0,114.0,0
8.0,6.6,283.0,55.0,1.2,0.05,0.019,152.0,61.0,0
8.1,6.8,280.0,56.1,1.2,0.03,0.019,152.0,50.0,0
7.8,14.2,325.0,45.75,1.2,0.03,0.019,152.0,169.0,0
8.0,14.9,281.0,47.9,1.2,0.04,0.019,152.0,160.0,0
7.8,14.5,370.0,43.0,1.2,0.03,0.019,152.0,165.0,0
7.9,11.3,270.0,49.95,1.2,0.04,0.019,152.0,51.0,0
8.1,11.3,270.0,49.95,1.2,0.04,0.019,152.0,51.0,0
8.1,11.2,269.0,49.4,1.2,0.06,0.019,152.0,48.0,0
7.5,8.2,395.0,49.1,1.2,0.036,0.019,152.0,44.0,0
8.3,14.5,276.0,53.5,1.2,0.022,0.019,152.0,29.0,0
8.8,18.6,244.0,61.2,1.2,0.025,0.019,152.0,36.0,0
8.4,18.2,388.0,57.35,1.2,0.022,0.019,152.0,68.0,0
8.0,12.7,245.0,54.9,1.2,0.02,0.019,152.0,53.0,0
8.0,11.5,365.0,49.9,1.2,0.033,0.014,152.0,132.0,0
8.0,5.6,254.0,53.45,1.2,0.035,0.019,152.0,58.0,0
8.0,5.5,255.0,53.5,1.2,0.036,0.019,152.0,48.0,0
7.9,5.6,253.0,52.9,1.2,0.036,0.019,152.0,46.0,0
8.0,8.1,253.0,52.95,1.2,0.035,0.019,152.0,45.0,0
8.2,15.3,231.0,57.65,1.2,0.024,0.019,152.0,41.0,0
8.2,15.3,232.0,57.75,1.2,0.028,0.019,152.0,42.0,0
8.2,15.2,231.0,56.65,1.2,0.02,0.019,152.0,42.0,0
8.3,11.4,268.0,54.35,1.2,0.024,0.019,152.0,46.0,0
8.2,11.9,262.0,53.75,1.2,0.028,0.019,152.0,43.0,0
8.1,11.8,313.0,54.35,1.2,0.046,0.019,152.0,69.0,0
8.2,11.8,394.0,53.8,1.2,0.025,0.019,152.0,92.0,0
8.2,11.7,416.0,51.5,1.2,0.033,0.012,152.0,105.0,0
8.0,5.7,279.0,52.35,1.2,0.024,0.019,152.0,53.0,0
8.2,5.9,359.0,53.45,1.2,0.021,0.019,152.0,75.0,0
8.2,5.8,295.0,52.9,1.2,0.023,0.019,152.0,70.0,0
8.5,16.9,269.0,65.3,1.2,0.026,0.019,152.0,33.0,0
7.3,15.1,210.0,48.45,1.2,0.033,0.016,152.0,238.0,0
7.6,15.6,268.0,47.85,1.2,0.021,0.019,152.0,177.0,0
7.9,9.6,231.0,54.55,1.2,0.022,0.019,152.0,72.0,0
7.9,9.7,231.0,54.6,1.2,0.03,0.019,152.0,72.0,0
7.9,9.6,231.0,53.95,1.2,0.02,0.019,152.0,69.0,0
8.1,9.5,253.0,54.65,1.2,0.023,0.019,152.0,41.0,0
8.1,9.6,253.0,54.6,1.2,0.031,0.019,152.0,39.0,0
8.1,9.5,254.0,54.6,1.2,0.028,0.019,152.0,39.0,0
8.1,9.6,252.0,55.2,1.2,0.023,0.019,152.0,39.0,0
7.9,7.3,251.0,52.7,1.2,0.025,0.019,152.0,54.0,0
7.9,7.5,251.0,52.75,1.2,0.02,0.019,152.0,57.0,0
7.9,7.5,252.0,52.2,1.2,0.022,0.019,152.0,54.0,0
7.9,7.2,251.0,52.7,1.2,0.023,0.019,152.0,55.0,0
8.2,10.3,249.0,56.7,1.2,0.044,0.019,152.0,40.0,0
